,Stock,Sector,Shares Held or Principal Amt,Market Value,% of Portfolio,Previous % of Portfolio,Rank,Change in Shares,% Change,% Ownership,Qtr 1st Owned,Estimated Avg Price Paid,Quarter End Price,Recent Price,Source,Source Date,Date Reported
0,AAPL,INFORMATION TECHNOLOGY,"1,027,632,887","$179,434,978,000",4.74,4.61,1,"7,822,596",%,6.3492%,Q3 2007,36.74,174.61,146.35,13F,2022-03-31,2022-05-12
1,MSFT,INFORMATION TECHNOLOGY,"523,749,870","$161,477,322,000",4.26,4.44,2,"4,714,236",%,7.0029%,Q3 2007,79.69,308.31,268.40,13F,2022-03-31,2022-05-12
2,AMZN,CONSUMER DISCRETIONARY,"582,877,640","$95,007,597,000",2.51,2.44,3,"8,521,600",1%,0.2865%,Q4 2008,"1,126.05",163.00,116.33,13F,2022-03-31,2022-05-12
3,BP,ENERGY,"1,950,622,815","$63,141,660,522",1.67,0.01,4,"1,938,847,127","16,464%",60.6448%,-,,,27.78,13G,2022-05-31,2022-05-31
4,TSLA,CONSUMER DISCRETIONARY,"55,241,453","$59,528,191,000",1.57,1.42,5,"2,396,458",4%,5.3302%,Q3 2010,288.02,"1,077.60",733.63,13F,2022-03-31,2022-05-12
5,GOOGL,COMMUNICATIONS,"20,702,430","$57,580,702,000",1.52,1.51,6,"234,926",1%,6.8833%,Q3 2007,930.03,"2,781.35","2,375.66",13F,2022-03-31,2022-05-12
6,GOOG,COMMUNICATIONS,"19,016,293","$53,112,316,000",1.40,1.41,7,"179,884",%,6.0682%,Q2 2014,877.37,"2,792.99","2,386.12",13F,2022-03-31,2022-05-12
7,NVDA,INFORMATION TECHNOLOGY,"180,881,694","$49,355,380,000",1.30,1.33,8,"3,041,972",1%,7.2353%,Q3 2007,186.29,272.86,158.58,13F,2022-03-31,2022-05-12
8,BRK.B,FINANCE,"102,305,819","$36,104,748,000",0.95,0.77,9,"1,194,693",1%,7.9569%,Q3 2007,171.68,352.91,279.28,13F,2022-03-31,2022-05-12
9,JNJ,HEALTH CARE,"200,799,189","$35,587,638,000",0.94,0.87,10,"777,837",%,7.6309%,Q3 2007,127.21,177.23,178.50,13F,2022-03-31,2022-05-12
10,UNH,HEALTH CARE,"69,016,614","$35,196,406,000",0.93,0.89,11,"242,811",%,7.3565%,Q4 2008,174.78,509.97,514.38,13F,2022-03-31,2022-05-12
11,META,COMMUNICATIONS,"149,971,299","$33,347,618,000",0.88,1.35,12,"8,130,020",-5%,6.5389%,Q2 2012,151.17,222.36,172.19,13F,2022-03-31,2022-05-12
12,IVV,FINANCE,"71,694,332","$32,527,001,000",0.86,0.85,13,"1,416,703",2%,No Data,Q4 2009,279.33,453.69,390.99,13F,2022-03-31,2022-05-12
13,V,FINANCE,"127,040,336","$28,173,734,000",0.74,0.71,14,"1,990,965",-1%,7.7194%,Q2 2008,100.84,221.77,202.80,13F,2022-03-31,2022-05-12
14,JPM,FINANCE,"201,689,773","$27,494,349,000",0.73,0.77,15,"9,440,222",4%,6.8671%,Q3 2007,91.25,136.32,114.72,13F,2022-03-31,2022-05-12
15,PG,CONSUMER STAPLES,"155,302,223","$23,730,180,000",0.63,0.65,16,"1,511,062",%,6.4728%,Q3 2007,91.03,152.80,146.00,13F,2022-03-31,2022-05-12
16,MA,FINANCE,"65,371,984","$23,362,639,000",0.62,0.60,17,"340,274",%,6.7749%,Q3 2007,124.16,357.38,324.07,13F,2022-03-31,2022-05-12
17,XOM,ENERGY,"275,079,344","$22,718,802,000",0.60,0.41,18,"12,819,877",4%,6.5300%,Q3 2007,79.97,82.59,85.94,13F,2022-03-31,2022-05-12
18,HD,CONSUMER DISCRETIONARY,"72,085,771","$21,577,436,000",0.57,0.74,19,"2,045,250",2%,7.0139%,Q3 2007,154.26,299.33,286.69,13F,2022-03-31,2022-05-12
